"source_ids_hash","sourceid1","destid1"
"028543a777ebe4d6e0b4936ecfd65d58938e1f246fc8cb2db37d1ac2fc2f370f","456","431"
"02875e2d1fba4a5acc8899aab8f3305609fa46717a085c2e2ab8c5252d178313","5431","5360"
"02877b6fa0be281c84e643c575264ba0d5ab8a58eb2e8ba87319feecc8c5eed5","1176","1147"
"029977c9d18223180171c8946483b2f9da369d0c6872fd122adf0bc4afdaa3dd","4173","4124"
"029d7aa15b6ce00bb1831993d4ec9c376629fa608ec84116419db85f62a1d781","5890","5816"
"02a09ba29ec1a9b6fd259eab336444599b9e56db69bbe1ce85df13c149e681bd","7413","7338"
"02a6145c3359eea49bb5bb30c9969395939dd5b7c34a2d7847b91b3c2fc59cfe","5684","5610"
"02ac9f01c0cca94d1e326d190af67874770e7377f3627c30dac74fd722b929c5","622","594"
"02ae7dc4a37129d199ddc063d8782c1fb8947c633b0168aa76ec33761990e575","4841","4777"
"02bd7cea7db29a99906ca6cc1605f134d9ab4059f6159c2fc115e0fe48c6eddb","2571","2537"
"02d5b819819d310ee13e5f2e8852ed5ef0c226562430434f9a39fcaf756b8078","6381","6307"
"02d5d44269546635cab32fd17ba3bd219d1223f2ae2caaebecb02edd58326b1d","2501","2467"
"02d5e9da421cd51565baee8df0be49a170d40cd33a23268cf01bad4db3418224","696","668"
"02e8135669f33e707bce9269a92dcfc7178874a51c2850498adb7ab094515266","280","260"
"02ee12da9bbf4f3fc11a437b16444f488737a250f92d413861d5558115a181f0","1626","1594"
"02eea60ea41f36f5c3fd91039bf05b526cff70deea80f619f6657b13a93912bb","7056","6982"
"02ef65535b35ba647ae3312361965cb8688c7cfe4526376c95858d66dd9ecaa8","1346","1316"
"02f2f683dbc6f55b363aebd14ac17fa93189155b5d1242da358a93853b0f111e","6932","6858"
"02f5b9b0ddfa7cc95cb669918633b3f269adfc30c078fe5886651ae71e0892f4","4032","3983"
"02f617e3f54842fa5339c1b1e03234f0fb7cce528b4d7ed709dda720bdba5b4e","6320","6246"
"0301055ec702463152654376eadf29a29005da80fa4d8bc61e9c973347bd8a4f","5492","5421"
"03143f304de7ac2f133df9bd0f395b349215637f5737295c23df443cdd1b487b","905","877"
"031dc7464b6eb0726f3905cfa0982dc16ae4bd8623cd4a0377cf74416b8004d7","1807","1775"
"031e69ef31e0ed20ed0e950070b5aa3b6011a5e4775cd0eccca1dbdd2911cc85","5703","5629"
"03221761aaf0449af66333a18ea96a65f4b6562a6a1310bba5b6defdecef2e8b","2712","2678"
"0329ab49f6959aeba333bbcfc1ca1582dc428e925432a3339e383246ca495b6f","1440","1408"
"032adfae20cca35978b3eecc3abd3189095be627f508604284221d3a824dc511","2431","2397"
"032cf7e48cf066ca9ed12e33c7d5a447c55fbd97a1db0ae9142864c1a1651db1","4316","4267"
"032f2dbfc429d55ad983c5be55cb6279897673dc9e995384503a092f19d9e561","1960","1928"
"03372a8e1d6e523d3fefc6dc69e91bda23eb3d4647b16361a7ccaced1498a411","6321","6247"
"03427ec90cde8ebb3bfb16e0fe22b685f8b496bac0ce315b1d2b8c28021cfac6","4974","4910"
"03476733c5f8a349cce68856fac2fee4c17eae3a509551e961718c0e26146285","253","233"
"034b9d78cdec6119e446ff1cbe362093dc596ec414e4afdef87036bc15df1717","5605","5533"
"034fcacee8eede1de5def27b118e94ac2f4f9cc5181597cd594f5ce7148cb4a8","7030","6956"
"0351568267e39991e4202cda5fa7b86fa9c1d9d0b821fcf36e89a88acc01293a","2688","2654"
"03556ad572e7c2868a6b3c28ff807233c776ce41b0eadb2bc287be619f7c6d50","1594","1562"
"0359b6ec6920f70b14858c5f5433ae9737723a1e4c45e399db36e31dd2f77ebb","4067","4018"
"036a68b2d5dbf44a9c2d7f73613d6a9a5075beb0fd9bf29a5c18296b79a642e0","2497","2463"
"03767c33648ae1a994dfca677827c4432e99b93a8eed9927bc320b1dcb444607","6008","5934"
"03776beb9b62fa9416b23172670d104812c723e4ee2570a239d8e43d13d91116","7141","7066"
"0377c9eaeda6236505f55457ac104e35c6108acdc158b84298c49d3e0ed4e648","3048","3011"
"0379caaeb52521737a492923b8856b1e8e340e80ed6eeb3009606411efaa43ba","6677","6603"
"0380a6b6852447429e53190f8b913ff7fa93ddd7cd76838d245c2bea1f8e991d","6960","6886"
"0382b5780f784d0b7986e5e6c185dbcdde07bf3a8825b1c6909786f81958c84d","1128","1099"
"038ad6d7ecd925d9524c91849501b1c27e6558901b699e9cecd90bb0c9bc2554","6122","6048"
"0396d593a2d6b72e72f75b3388249b3748cd723008acb49489cb2088cd21ad86","1933","1901"
"039d488bab51dc3d08b600177be657949b801c5861a621f33cb616976c91a543","6449","6375"
"03a020507088e14ca2a02fddbab08b10263e2066245d6c44ca73493225dd8bd1","4038","3989"
"03a9a68bca3f2c807be8a9d069219085ea381d5bca5669e763d17c06d9ad0e29","2339","2307"
"03b202f89042c8cf604aca789d129b6c6cccde3ece6b662e8be3001450b60e4a","6228","6154"
"03b987710f38611ac52ca0bb1ccf6aaba42311220bf159ed440332eb7a48d5d9","2346","2314"
"03c9e54cac03aba4db2ed130fa7ffae8ae54bff0e29f5fa2433d62a8f30e460c","7226","7151"
"03d04ee3ab97651c51974b35cd658d79987b218d0c9481666fe99820b19e2be9","1761","1729"
"03dfa1cbc14195fd2f19296db1d2fe1647e11b4c25c4c44b39dcb36f864b8b45","5223","5153"
"03e6fdf7ca1d867116e80b8cc6c52c2f4ac39db2bb7e4007ee81933affffdc6c","2873","2837"
"03e97893a4f1c8ff2ccb552a7be5aa00ff4035b0610ff223a66883139453abe8","7360","7285"
"03f30a3b7faca6b4442199e7fa3c6e35fa4562e585d06c24a35587f7deac479e","4371","4321"
"03f4c27701e6448b26d813adc675b440315fa6c8dbf03d2cb9475141e67df321","4329","4280"
"03fe38e1b58fc80e4701a764114f1802434d2c0f876fd812039f055e116fd43d","2947","2910"
"0405af37ea6c21f7e0af382f8b20b692f8e0e9d12942769b0a6483d6b6e28628","1828","1796"
"0406fd4f65e920ded88282ee64fb347fdfea4e5c295852dfa209cb69529d635f","4527","4466"
"0414d6a82656fa2d5d401962e1497e7f3dec92098931fbc683d4d9e6102c3c26","987","958"
"042066c3c3214832280d68b200df499f1e374dafb8bbe3959735a8429b79bb28","1369","1339"
"04281ee586125db4fef91e4cea7d6dd9adde2344a7e04a3bdb0c2c938e1df463","2946","2909"
"0434740a656bdc407fc0cd07941c0bda28822134136140ce32ba5cf5021b1f88","3330","3293"
"04350e6baee2f8edbedc9c1d378403d9e4774b28e35d8b7dc0e3d66e6a5e40fc","7314","7239"
"0436450674e63f26619c1bab9572dd9bb2794713bc9acdf6cc6f4ff85ec1a0e8","5752","5678"
"0439e18e4dc966e1715908481ac58a5ad8b93c901f3ecdec6ca04bc1230478e6","1607","1575"
"044555f6eff7dfaab5c73dfae8257096caff1aabae261151df71270af5b4e182","5225","5155"
"0449ae11754288b31a8a52f38b4fb4e4de4ac5676a244b7117f4fbc84858231c","4786","4723"
"0452f1902cf2ca2fdc616eef08ad50c2ced550954afc9556c85aeeced2fab6fe","1997","1965"
"0460bdb7ab28b9d74b52020027f9062af91e31faf29ea5b99a7115e02a10a407","3791","3744"
"0468b0833e108df31d11b6f69a5bfdd052268c05ed05c5b780d2d9b5dace3e98","2060","2028"
"046e8c3def21f46d8b144a9017cd72320808aafe42bc2d82147a474f6e8a1e89","4148","4099"
"046ee13f3a4582e674c4330d1db725033b58c9a0fb37bea12616413416d4efd3","5258","5188"
"0477c9e6a9defa096fa7ca94cd2bedfd72f7b995273a524c2f059011289b0c5c","4325","4276"
"0481e76fb61ad277b19aa67156eda4ea27164c8894401ac951110474792aca4a","6805","6731"
"0486ae40f263d5eb8eccb1a29213e83dc016c7352a45ec149aac8edcab150187","6668","6594"
"0499642939be762ce3a65d5099803984a4d53fbe7548485fd54c0e217525a01d","3188","3151"
"049dab8247f4c8457fcbd8a5874bba70b1faeb469cbe16e98cb486a5bcb209ce","4648","4586"
"049e600ad356b7767c58268446c470ed87cd4b8e484c2afff5b9009853323c4d","790","762"
"04ad65babebbe4c9dea98580bc63c7a2e02e50d6257f7319b1f21945c617bb55","4074","4025"
"04b0435401b6cb011c7902922d41a8a07b3d41358a21654a1aa42ce2d8babb13","3263","3226"
"04b4091074ebdd9bffd2de2f0aa32bd7033c9c8305168d1e31a905789127c65f","6233","6159"
"04c5978fcb75ac8a12116059d96b0cde629cf6546174472faa522cdc87fdfe26","2657","2623"
"04cee4de9296994626ca2d619f3a398b1c603971aa106de9fe3207e6aec912d2","6947","6873"
"04da3a266ce9f955e1ba716bf6456d3b7332ebcdb720ebd3fb48335b3f14671f","5651","5578"
"04e8c3f5fd5b4d4204607a34e66d1ea1858af89d95dea32c82477219b65e6914","7243","7168"
"04fbee27a34746024174030fb94ca5dab552e22e2daf75006d8040c029f39baf","3082","3045"
"0500809699aef950a69976eda0e72c9b57990a9c25f76320c9d4a9e0dd5f0380","1078","1049"
"0506a6b4154ca7cbebd73f47fb271dd06eb62decf71a799e484872fca539c72c","6589","6515"
"0507425bc9f5b9ced5ae61284ac7c9db9c01d6ba676691f7abc532b4f8e26791","3740","3693"
"050c5f87f761217e200b7266ec428ca2138d8db8e83b6e4c4ecd4076920852b6","4903","4839"
"0510c1b7168d8406ac5ee377b4ffedb9db7e8800e04928a0a92087a33eef9720","6048","5974"
"051b1e1eb57a02c87456e838b74c9d24254b287e8da82095f339f6be9a99d7f0","85","65"
"052028b471cef7a7e933e9fccaf3f804aa8c49b98f252928d89e236f0e612df5","7551","7476"
"052d87936c345ed12b191ad7086262a81749cb71c06d866cd60dc2365194c453","2117","2085"
"0530ae03ba34b0ee1128b30d28da688112f9d9dc95941a0678131a4a1bccb698","6505","6431"
"0532b09cc019330cfe34afb9892219f005ce29dce2721bc20db1d9cb78481ada","2029","1997"
"053a740e19d56799e5158aae75cac49be0ca1c384f10ef30e18e4dd4f5f79434","5828","5754"
"0540bf56d6d09d081d4b94392ba74135b08f5c5d127196cc1ad96088ea22c331","7268","7193"
"0546418e09082f3dcae842c6c93e5a351b5a0f44a3dfacf988bca334f1ccc5c3","4854","4790"
"054927e70792e747705f79ce1e6a8bec5020e841c2be4d8377ca623c81951392","841","813"
"054c4e4ea511fca9c3aee4f9702e4b0bebaab232bf3b03e07c808e15fddb3d86","1982","1950"
"05565d299564d9972f210dedd16f681034268a62cdb1f17d5f807ca3a3a4f766","3443","3405"
"0559a99b0ec61f29b5897342df79251f2dca4a14434ea5e5133ce200f0f64ad1","5148","5079"
"055eda8ee43e9ec1eb05ce5a8acef9b3154d4a10f3128e500120f76e0b582137","634","606"
"0561b3ced75b9ebb743dc35a0bfd34ab4a42446175570720d044d5e1af7962ed","1566","1534"
"05624b3fd50bc924ba51d6a26a6d860b8f09ec5e0263b07c2bbf5aa1527bbcd0","1265","1235"
"0576b91d86fc95409a7e60edad5fb514736da2ffcc47c7c28deb1d1229b9e25a","7090","7015"
"0578021953d71f5a8eaa2bca45049a5ca4257d70febbd56994c68e9f029336cf","2323","2291"
"058586b03c00e2af4d1fa11504a15034e564af450a99854feb94f342e93dd59f","7158","7083"
"058b0e5781919afaaa116b01ef4f188851883676efe2cec35736121e2e8c36a3","3307","3270"
"05bbf14250fca555a90bca24ed85ac678ce3ca42fb6e56facbcc9fea9a9c9d72","3179","3142"
"05bc9e2974c849fffd3c72c8c5145e5ab265e26771646e72fbb28188732317b2","2198","2166"
"05c0d4bab0e5260b425f60710292929ee225cb31e9e10494680a97b49bbcc4d4","4693","4631"
"05c94df0d5b4ee145603ea70e593940fbcc387392630c4c9e85aa6f59fd0fb76","3156","3119"
"05d5834b5abed66a6536ff749e29bbf2bbb700ac16d0b3c19ca797bffad85bd1","2892","2856"
"05dd3a95c91e2cc74447d4ec307b3ace20dfa7735e7386181a60aae8dbcab8c4","887","859"
"05de8a478b40244d9086c5d973989a30ec6da04401ed940ea7a31d8db54c52cc","1422","1390"
"05dee22e6c5b0829e7e10a789892e46b29816955591dd55048cf8513a1be726b","3899","3852"
"05e308085d1c0c787fe7e49207eb744fba094e569b6f075d1a1e7c24feafa59a","1362","1332"
"05f551e61491d4637755faf533a90e3cc07b2127dc0557ad3d998251c3dc232c","6609","6535"
"060f8deaa3b506569c78e19c1614b9b86dc2b55ceb7a83eb25ab2bad3b38d6a5","957","929"
"0610af60f6e9b5a47ff46d9c8380131b6945ac1f0a30f8b87f932f122de0f010","3189","3152"
"06146354034717b74e4f5de32788244cf341b658f6e54279de54ead22bad27db","3386","3348"
"0619a4e0ad53765c5d253bc3574b68c430d9c6a16dfd484ec1d7a74fe2499e69","695","667"
"062b94b86045db64e3bfbc0ac03f37b0d6df7f923e4184fe4ac922235d17750b","709","681"
"062ede22fd197d2a0443d1631b66f12760bf7677e4347bd3b536ec86360690a8","7227","7152"
"06363638697742986e5bde96354ec5b1cba93ddcda71ad7c694e85cdf00e5933","5295","5225"
"063a3cdc37954bcd8adf3c0ce454eda78b76009d162cf977615ae24b3e733e5a","1237","1207"
"0647f300fbc6cbbb87475dc3ad8e543e65593f8a13a4592b175c05a72df0548a","3203","3166"
"064ad30b085a2f4c8dbd41b171974343fbfffa71eb61f558f0da7ab301e8c734","4455","4394"
"064b4583c31562fe6486017bc214364b373d8366d1e46edc1ac99d3aed0e31d0","691","663"
"064e87fe4d59e664c3c8a41f5837491df9dc696367c46fd9d03466a9fe6ab697","6841","6767"
"0657579802ee952495106d33c3a5aba5a015419065c4be428e3672be5cf3b281","3221","3184"
"0658b8004d0833a4fe37d03fbb92e7c957e998f209d6121cdd9c0ef822d4371d","4228","4179"
"065bae947d1f0583d7b47e032f0764394acff123f92b68700bf809b693337ae6","5611","5539"
"065db34640ccd4cfaa83721f78b476316bdb83f55a62920a51e0c64ec0772ee2","3408","3370"
"06624b1a17df44a014e101c1c054ddef8ad98d58bb1397a72cf24da41f9f128d","4492","4431"
"06661d35df67673af0a6e73c4bc75f95a22ea582a8317d003a06dde82fa39402","2439","2405"
"067509f7c74b5700d64c8614189447e32b3a951a4e9f3ad7cb21d8c8c09a2452","4994","4930"
"067e66028b6abfbec1810442c147cdcd67f717ee9fbb405ee102229752be74c3","650","622"
"0680ba5c075178e189dbb4520e9f3dc0322e67babbc2e507abfb4298f392f61c","2505","2471"
"068a8625cac505801b979594c498f14db1ad8ef00cb5d83c0f03ee716cecc8f7","546","519"
"068c3772fa267ca770791e60bdd1cfb468b4510c5d8679df3f3ad4f0207f8a3e","339","319"
"0695f734847d6acc167768b5b8311721ee287123277f65071588aee57a701d1b","5617","5545"
"06971627c00ccfb8274ffd508869c5f5b0b975ce0a212bb660af2afecdfde253","1947","1915"
"069c190fa48180527461306f1797de3143029fe3f7276c4afb0f7425503d254a","718","690"
"06a7d85b69bb9eb2d0aa273a6b7bf6bfe17614760a8f7d26e31de5d6b728cc04","6745","6671"
"06a94243c3e3dfcaebcd0f66d8426bc62a000d2db59796d04d61d5c1b4bb518d","5775","5701"
"06aa45607e3dc3d74e17a9cee77a878285c4556094987109a8f5181e883bca1d","6651","6577"
"06bacc0f063b403727cba4e0451641bd0329d2a204bb9b6ea7dfc3d576474d4b","621","593"
"06d77f9857cb916587ae7267603ed9941d2abe61d2841b6120c8432ab4dc2f8e","3923","3876"
"06d86c596d962c2621c450ad3127d75b2b1876a4f72402b9981406dba1f5009a","777","749"
"06df72afec3f73a4f1ef56346f713dd1542decc33bb9044ddee9297cd3f848b7","5989","5915"
"07018335539d599d6b5bc89d570d9136e4c444a44feeebca1a6d277c644b8c0c","1573","1541"
"0702cd7b29f97815ad5e13c7f8b0646666004405d4d11f54341dd90af06bcd65","2174","2142"
"070d2fc365a5d031673b416faab8f4218cb5fffec121cfe8564bf71316f2a6ee","5865","5791"
"0710f96ac69fd44ecd6702e216c0133714e2ee49059d477ad16daee2131c2efb","6953","6879"
"072827d50f640805265d040981ee621953879e64acc8950946e445fbfd60b5ae","499","474"
"07371459ccf6a5b46bc9b7ca4ad1e895acfd1185f66a2ee9f18aa78166c589b6","3671","3631"
"0737975a043208633b37385c77064a2329c5364a8f28aa958514bf0634457ed6","4264","4215"
"07421db7b848b186fb6cd1252e6d079567019d3625a4271020ab58fcf94c090d","4996","4932"
"074330cc42d172ea6862a437c0f9091f3ed0ccd0ab5f45f6d3438ca224a9737c","1617","1585"
"07484e6817174096eb58487a6294904319a7954f63f3097577b36d96440f91ac","6530","6456"
"0753b876493a77eed8cc18cd4e2e67184b48b0d2f9f10ec8e5921752f689714d","4502","4441"
"0772fcd432e2791588a48dbfcfb90df2cb1aef34d40f0b29ed9770414fc741f5","1218","1188"
"07777bf855b0e32bd4d186a032ad6b135d1272a9dd85189ca3cc23d694f393d3","5470","5399"
"077c00798d17eb531f3a128135b8dc47c45870de8e0e936191d8afd6e63c49f2","6544","6470"
"077f933b84923027670fc2e848d6dfc58f6527c3f7814326ee19fd0b107aa072","5573","5502"
"0783378b10e8bdf0d5bec654390a70652a3216249dec5369d88b42c7a93192ae","3442","3404"
"078b3cd5c3ccf56bb011e58c777634cc3af3d2a6a240d3b9f3ba19697c7c4def","7415","7340"
"0790db7c6ebc5d70c0ab6ca5468bcf2f5e8e01313cceccc2c18f03c15e85136b","7172","7097"
"0792942472d536351288a8db762eb90402832a0b8bc4f051e538701a216d3f54","6050","5976"
"07a406bd90130e26c8743eec54564146e81067f9008f5cda8e56cd690278bc08","4829","4766"
"07b0a19cfed0021b0b334dcb81296b69f2e86e6f540e75ab09e37b782180fca0","582","554"
"07c17d5a1ca4243c68ce8a6f4784b199011dee9bca16a4106b983b6e43459dea","5795","5721"
"07c229720837744f4ce64a1013e7cc96e5122c08d4c50e05bd77d65ff3880027","2612","2578"
"07c7457bf45a02ad612844ebd96113c71ac6bff0d43099b1d6b87bda62231245","5189","5119"
"07ce06e0cc6f1a878da3ef19ea5f75517f4da58b243fb84e25af31733e760be4","4375","4325"
"07ce950db3117c0b49da46c3d8234abbb0b298be8e58b7ab9466d0017e235101","1842","1810"
"07d9b57ff39ff044d6bdc9f158e45d69097ec1fd4e9d010dd7ad0d52a162c965","7280","7205"
"07eb78eb6490cfce2eba0d0a61a2ec1b247b23d9be7486347049c5a741ec76af","1616","1584"
"07ed2377fd2b6a0ece6dfa713464de8c571f7e60e01b3109ddadd9d3479408a9","7606","7531"
"07f21395eb9718dc43ca91cc54fefda86ec13998bd1110e41d13b833e7752a39","5816","5742"
"07f6ccae6306d7491a993159a86711ad23631246f2fb5ff6052f80020de7789e","5325","5254"
"080c0853e3075ea69ee0975226d7c6b55c2e6c6976d3231b3f26dddeb1be3a5f","4808","4745"
"081808a2eefe40dcca44079a92664f302303101d8908811e8815c391004be7cd","2166","2134"
"081d552e837181ed20abe03f351ef4f49d3d2db05cdf89ac48680d6e88cf880d","5559","5488"
"082207bd93452c5ef7f4a13a71612b0fcac0c80ee11c9cca85b2c4d2a1fd3ed1","4064","4015"
"08252066d2b41ac8d7845cf71edcc1199974220ce710101822d60cfc9d99054a","6791","6717"
"083fa93a1998e7641c10ec1a6568a905f59359b4ed8e96869bda45cf21101395","2584","2550"
"0841298e9ae39c7a63a13599a02bfe219c8e33d1466d5b4bf7c7484d639c4eab","1168","1139"
"084d32cc2b8c98f6727ac60e301c26fb06d2ca9f579e3eccee25ed42d02392f2","5527","5456"
"08564a16ef26df31571984313806afde166bb34093a350e360684bdbcea11103","3159","3122"
"0858fda919a9929ce7a3dfbefc9e837501c1fccc527fe1de8830d66ccb65770e","2668","2634"
"086562252afdf8ac00699351f814697d7f9d7b09bb35f0ef7b0f561af50e70a2","1773","1741"
"0873295893dafa412e3b4c30114a205d976a8d57ab2369a29290a9435f021884","5502","5431"
"0878fce45de248d9b87b1c82b933348a1e834be3765cea7b419f15505fe43248","5011","4947"
"0886ed2dc4b642da9c6d7b5b0565811df0efb65d83eb344733f2600f11d44108","7223","7148"
"08a5d976e9e62991fbc27be8b7d31ad46bd25059bfdc82a58c6555795b45b971","2492","2458"
"08a601583c58e8548fdf375bc954cc5fff9bd96ef63d25486ad5ff7e52b10951","3936","3888"
"08ad39172e944463df1b54b56641e081a44c6b1d2eceac649d2dd4e2c7be4810","3600","3560"
"08b8939f56423ca945c394c3ab6cf44a347e64b2a5ee088dc8835caf6522c79c","5952","5878"
"08c4edb1e0e494ceae832e005405c628f7f53e4a88b5e7cc974368708595d8f7","2022","1990"
"08c7d49288168380c37b77f2df6f9266757a9b67c8f9683e576b993df982c720","122","102"
